0.9674337820234477    --->    0.35810000000000003
0.9672890432768853    --->    0.366
0.9671443045303227    --->    0.3568
0.9669995657837603    --->    0.359
0.9665653495440729    --->    0.36119999999999997
0.9664206107975105    --->    0.3617
0.966275872050948    --->    0.3471
0.9661311333043856    --->    0.336
0.9659863945578231    --->    0.3328
0.9655521783181358    --->    0.3333
0.9654074395715733    --->    0.3321
0.9652627008250109    --->    0.3379
0.9651179620784484    --->    0.35609999999999997
0.964973223331886    --->    0.35700000000000004
0.9645390070921985    --->    0.3543
0.9643942683456361    --->    0.3493
0.9642495295990736    --->    0.34850000000000003
0.9641047908525112    --->    0.3453
0.9639600521059488    --->    0.3552
0.963381097119699    --->    0.3614
0.9632363583731365    --->    0.3588
0.9630916196265741    --->    0.35350000000000004
0.9629468808800116    --->    0.3513
0.9625126646403243    --->    0.3425
0.9623679258937617    --->    0.33659999999999995
0.9622231871471993    --->    0.3325
0.9620784484006368    --->    0.3348
0.9619337096540744    --->    0.33640000000000003
0.961499493414387    --->    0.34049999999999997
0.9613547546678246    --->    0.3468
0.9612100159212621    --->    0.3494
0.9610652771746997    --->    0.3443
0.9609205384281372    --->    0.3481
0.9604863221884499    --->    0.36939999999999995
0.9603415834418874    --->    0.3678
0.960196844695325    --->    0.3663
0.9600521059487624    --->    0.36310000000000003
0.9599073672022    --->    0.3604
0.9594731509625126    --->    0.3592
0.9593284122159502    --->    0.3494
0.9591836734693877    --->    0.34729999999999994
0.9590389347228253    --->    0.3465
0.9588941959762628    --->    0.34869999999999995
0.9584599797365755    --->    0.3465
0.958315240990013    --->    0.349
0.9581705022434506    --->    0.3478
0.9580257634968882    --->    0.35119999999999996
0.9574468085106383    --->    0.3502
0.9573020697640758    --->    0.34700000000000003
0.9571573310175134    --->    0.3436
0.9570125922709509    --->    0.3387
0.9568678535243885    --->    0.3389
0.9564336372847011    --->    0.33409999999999995
0.9562888985381387    --->    0.33799999999999997
0.9561441597915762    --->    0.3417
0.9559994210450138    --->    0.344
0.9558546822984513    --->    0.34450000000000003
0.955420466058764    --->    0.33759999999999996
0.9552757273122015    --->    0.3392
0.955130988565639    --->    0.3407
0.9549862498190765    --->    0.3649
0.9548415110725141    --->    0.3691
0.9544072948328267    --->    0.36869999999999997
0.9542625560862643    --->    0.3651
0.9541178173397018    --->    0.35950000000000004
0.9539730785931394    --->    0.3583
0.9538283398465769    --->    0.33990000000000004
0.9533941236068896    --->    0.3448
0.9532493848603271    --->    0.35240000000000005
0.9531046461137647    --->    0.3544
0.9529599073672022    --->    0.3614
0.9528151686206398    --->    0.364
0.9522362136343899    --->    0.3638
0.9520914748878275    --->    0.3635
0.951946736141265    --->    0.3421
0.9518019973947026    --->    0.3345
0.9513677811550152    --->    0.3287
0.9512230424084528    --->    0.33399999999999996
0.9510783036618903    --->    0.34869999999999995
0.9509335649153279    --->    0.3383
0.9507888261687654    --->    0.3307
0.950354609929078    --->    0.34259999999999996
0.9502098711825155    --->    0.3576
0.9500651324359531    --->    0.3664
0.9499203936893906    --->    0.3649
0.9497756549428282    --->    0.359
0.9493414387031408    --->    0.359
0.9491966999565784    --->    0.35590000000000005
0.9490519612100159    --->    0.35450000000000004
0.9489072224634535    --->    0.3593
0.948762483716891    --->    0.3668
0.9483282674772037    --->    0.37939999999999996
0.9481835287306412    --->    0.37770000000000004
0.9480387899840788    --->    0.3861
0.9478940512375162    --->    0.3945
0.9477493124909538    --->    0.3911
0.9473150962512664    --->    0.376
0.947170357504704    --->    0.37229999999999996
0.9470256187581415    --->    0.375
0.9468808800115791    --->    0.37560000000000004
0.9467361412650166    --->    0.38049999999999995
0.946307955806436    --->    0.387
0.9461632170598736    --->    0.39659999999999995
0.9460184783133111    --->    0.395
0.9458737395667487    --->    0.39630000000000004
0.9457290008201862    --->    0.3825
0.9452947845804989    --->    0.38670000000000004
0.9451500458339364    --->    0.3847
0.945005307087374    --->    0.3762
0.9448605683408114    --->    0.3726
0.944715829594249    --->    0.37420000000000003
0.9442816133545617    --->    0.3729
0.9441368746079992    --->    0.3779
0.9439921358614368    --->    0.37810000000000005
0.9438473971148743    --->    0.3831
0.9432684421286245    --->    0.3823
0.9431237033820621    --->    0.38520000000000004
0.9429789646354996    --->    0.3811
0.9428342258889372    --->    0.385
0.9426894871423747    --->    0.3776
0.9422552709026873    --->    0.37229999999999996
0.9421105321561248    --->    0.3624
0.9419657934095624    --->    0.3549
0.9418210546629999    --->    0.3566
0.9416763159164375    --->    0.349
0.9412420996767501    --->    0.3601
0.9410973609301877    --->    0.3531
0.9409526221836252    --->    0.3489
0.9408078834370628    --->    0.3822
0.9406631446905003    --->    0.3665
0.940228928450813    --->    0.3791
0.9400841897042505    --->    0.39390000000000003
0.939939450957688    --->    0.4018
0.9397947122111255    --->    0.39520000000000005
0.9392157572248757    --->    0.40009999999999996
0.9390710184783133    --->    0.40340000000000004
0.9389262797317508    --->    0.4107
0.9387815409851884    --->    0.4114
0.938636802238626    --->    0.39990000000000003
0.9382025859989386    --->    0.41229999999999994
0.9380578472523762    --->    0.4092
0.9379131085058137    --->    0.4102
0.9377683697592513    --->    0.4092
0.9376236310126888    --->    0.3993
0.9371894147730014    --->    0.4012
0.9370446760264389    --->    0.39590000000000003
0.936755198533314    --->    0.4044
0.9366104597867516    --->    0.402
0.9361762435470642    --->    0.40490000000000004
0.9360315048005018    --->    0.4065
0.9357420273073769    --->    0.40850000000000003
0.9355972885608144    --->    0.4077
0.935163072321127    --->    0.4012
0.9350183335745645    --->    0.402
0.9348735948280021    --->    0.4004
0.9347288560814396    --->    0.3951
0.9345841173348772    --->    0.3973
0.9341499010951898    --->    0.3973
0.9340051623486274    --->    0.3935
0.9338604236020649    --->    0.39159999999999995
0.9337156848555025    --->    0.4022
0.93357094610894    --->    0.3887
0.9331367298692527    --->    0.3886
0.9329919911226902    --->    0.3887
0.9328472523761278    --->    0.38130000000000003
0.9327025136295654    --->    0.36560000000000004
0.9325577748830028    --->    0.3701
0.9321235586433155    --->    0.36979999999999996
0.9318340811501906    --->    0.3696
0.9316893424036281    --->    0.3664
0.9315446036570657    --->    0.3629
0.9311103874173783    --->    0.3649
0.9309656486708159    --->    0.363
0.9308209099242534    --->    0.35619999999999996
0.930676171177691    --->    0.34630000000000005
0.9305314324311285    --->    0.34979999999999994
0.9300972161914411    --->    0.3547
0.9299524774448786    --->    0.3569
0.9298077386983162    --->    0.35100000000000003
0.9296629999517537    --->    0.3407
0.9295182612051913    --->    0.3382
0.9290840449655039    --->    0.3312
0.9289393062189415    --->    0.3211
0.928794567472379    --->    0.32880000000000004
0.9286498287258166    --->    0.3297
0.9285050899792541    --->    0.3319
0.92806484295846    --->    0.3318
0.9279201042118975    --->    0.32939999999999997
0.9277753654653351    --->    0.3257
0.9276306267187726    --->    0.3317
0.9274858879722102    --->    0.3235
0.9270516717325228    --->    0.3225
0.9269069329859604    --->    0.3308
0.9267621942393979    --->    0.331
0.9266174554928355    --->    0.3394
0.926472716746273    --->    0.3406
0.9260385005065856    --->    0.3343
0.9258937617600231    --->    0.3274
0.9257490230134607    --->    0.3309
0.9256042842668982    --->    0.33380000000000004
0.9254595455203358    --->    0.34
0.9250253292806484    --->    0.34149999999999997
0.924880590534086    --->    0.3387
0.9247358517875235    --->    0.3301
0.9245911130409611    --->    0.3293
0.9244463742943986    --->    0.3414
0.9240121580547113    --->    0.3489
0.9238674193081488    --->    0.33880000000000005
0.9237226805615864    --->    0.3414
0.9235779418150238    --->    0.3431
0.9234332030684614    --->    0.3317
0.922998986828774    --->    0.33549999999999996
0.9228542480822116    --->    0.3275
0.9227095093356491    --->    0.3134
0.9225647705890867    --->    0.3127
0.9224200318425242    --->    0.30260000000000004
0.9219858156028369    --->    0.3093
0.9218410768562745    --->    0.3103
0.921696338109712    --->    0.3044
0.9215515993631496    --->    0.3
0.921406860616587    --->    0.2962
0.9209726443768997    --->    0.2926
0.9208279056303372    --->    0.2965
0.9206831668837748    --->    0.2919
0.9205384281372123    --->    0.2948
0.9203936893906499    --->    0.2924
0.9199594731509625    --->    0.2817
0.9198147344044001    --->    0.2823
0.9196699956578376    --->    0.2807
0.9195252569112752    --->    0.2778
0.9189463019250254    --->    0.2712
0.9188015631784628    --->    0.273
0.9186568244319004    --->    0.2711
0.9185120856853379    --->    0.27
0.9183673469387755    --->    0.27699999999999997
0.9179331306990881    --->    0.2799
0.9177883919525257    --->    0.27899999999999997
0.9176436532059632    --->    0.2706
0.9174989144594008    --->    0.2712
0.9173541757128383    --->    0.2691
0.916919959473151    --->    0.2732
0.9167752207265885    --->    0.27140000000000003
0.9166304819800261    --->    0.2805
0.9164857432334635    --->    0.2834
0.9163410044869011    --->    0.28350000000000003
0.9159067882472138    --->    0.2768
0.9157620495006513    --->    0.2748
0.9156173107540889    --->    0.27390000000000003
0.9154725720075264    --->    0.2732
0.915327833260964    --->    0.2767
0.9148936170212766    --->    0.27649999999999997
0.9147488782747142    --->    0.2796
0.9146041395281517    --->    0.2809
0.9144594007815893    --->    0.2805
0.9143146620350268    --->    0.2793
0.9138804457953394    --->    0.2811
0.9137357070487769    --->    0.2827
0.9135909683022145    --->    0.2784
0.913446229555652    --->    0.2736
0.9133014908090896    --->    0.2786
0.9128672745694022    --->    0.29109999999999997
0.9127225358228398    --->    0.2966
0.9125777970762773    --->    0.2966
0.9124330583297149    --->    0.2688
0.9122883195831524    --->    0.2734
0.9118541033434651    --->    0.2723
0.9117093645969025    --->    0.2704
0.9115646258503401    --->    0.2656
0.9114198871037776    --->    0.2668
0.9112751483572152    --->    0.2553
0.9108409321175278    --->    0.2568
0.9105514546244029    --->    0.2559
0.9104067158778405    --->    0.24989999999999998
0.910261977131278    --->    0.25239999999999996
0.9098277608915907    --->    0.25129999999999997
0.9096830221450283    --->    0.2547
0.9095382833984658    --->    0.2529
0.9093935446519034    --->    0.24960000000000002
0.9092488059053409    --->    0.2407
0.9088145896656535    --->    0.2519
0.908669850919091    --->    0.2535
0.9085251121725286    --->    0.26239999999999997
0.9083803734259661    --->    0.2666
0.9082356346794037    --->    0.26539999999999997
0.9078014184397163    --->    0.26280000000000003
0.9076566796931539    --->    0.2637
0.9075119409465914    --->    0.2589
0.907367202200029    --->    0.264
0.9072224634534665    --->    0.26739999999999997
0.9067882472137792    --->    0.2704
0.9066435084672166    --->    0.2621
0.9064987697206542    --->    0.2575
0.9063540309740917    --->    0.2626
0.9062092922275293    --->    0.2639
0.9057750759878419    --->    0.263
0.9056303372412795    --->    0.2633
0.905485598494717    --->    0.2581
0.9053408597481546    --->    0.2607
0.9047619047619048    --->    0.2633
0.9046171660153423    --->    0.2602
0.9044724272687799    --->    0.26539999999999997
0.9043276885222173    --->    0.27
0.9041829497756549    --->    0.2658
0.9037487335359676    --->    0.2652
0.9036039947894051    --->    0.2658
0.9034592560428427    --->    0.2734
0.9033145172962802    --->    0.2664
0.9031697785497178    --->    0.2639
0.9027355623100304    --->    0.2683
0.902590823563468    --->    0.26239999999999997
0.9024460848169055    --->    0.2641
0.9023013460703431    --->    0.2607
0.9021566073237806    --->    0.25170000000000003
0.9017223910840932    --->    0.2507
0.9015776523375307    --->    0.24969999999999998
0.9014329135909683    --->    0.243
0.9012881748444058    --->    0.2473
0.9011434360978434    --->    0.2443
0.900709219858156    --->    0.2468
0.9005644811115936    --->    0.252
0.9004197423650311    --->    0.2475
0.9002750036184687    --->    0.2438
0.9001302648719062    --->    0.2395
0.8996960486322189    --->    0.2347
0.8995513098856563    --->    0.23260000000000003
0.899406571139094    --->    0.237
0.8992618323925314    --->    0.2379
0.899117093645969    --->    0.2398
0.8986828774062816    --->    0.2469
0.8985381386597192    --->    0.24489999999999998
0.8983933999131567    --->    0.242
0.8982486611665943    --->    0.23829999999999998
0.8981039224200319    --->    0.2348
0.8976697061803445    --->    0.233
0.8975249674337821    --->    0.2352
0.8973802286872196    --->    0.23379999999999998
0.8972354899406572    --->    0.2378
0.8970907511940946    --->    0.235
0.8965117962078448    --->    0.2353
0.8963670574612824    --->    0.2359
0.8962223187147199    --->    0.2359
0.8960775799681575    --->    0.23379999999999998
0.8956433637284701    --->    0.23260000000000003
0.8954986249819077    --->    0.2286
0.8953538862353452    --->    0.221
0.8952091474887828    --->    0.2217
0.8950644087422203    --->    0.22010000000000002
0.894630192502533    --->    0.2207
0.8944854537559704    --->    0.2243
0.894340715009408    --->    0.2234
0.8941959762628455    --->    0.22399999999999998
0.8940512375162831    --->    0.226
0.8936230520577025    --->    0.22899999999999998
0.89347831331114    --->    0.22699999999999998
0.8933335745645776    --->    0.228
0.8931888358180151    --->    0.22949999999999998
0.8930440970714527    --->    0.22699999999999998
0.8926098808317653    --->    0.2194
0.8924651420852029    --->    0.21309999999999998
0.8923204033386404    --->    0.2116
0.892175664592078    --->    0.2076
0.8920309258455155    --->    0.2073
0.8915967096058282    --->    0.2122
0.8914519708592656    --->    0.20829999999999999
0.8913072321127032    --->    0.20920000000000002
0.8911624933661407    --->    0.21289999999999998
0.890583538379891    --->    0.2102
0.8904387996333285    --->    0.2118
0.8902940608867661    --->    0.2115
0.8901493221402036    --->    0.2121
0.8900045833936412    --->    0.209
0.8895703671539538    --->    0.205
0.8894256284073914    --->    0.2032
0.8892808896608289    --->    0.1985
0.8891361509142665    --->    0.1966
0.8889914121677039    --->    0.1934
0.8885571959280166    --->    0.19760000000000003
0.8884124571814541    --->    0.1963
0.8882677184348917    --->    0.20120000000000002
0.8881229796883292    --->    0.19699999999999998
0.8879782409417668    --->    0.20309999999999997
0.8875440247020794    --->    0.20370000000000002
0.887399285955517    --->    0.20440000000000003
0.8872545472089545    --->    0.2011
0.8871098084623921    --->    0.19899999999999998
0.8865308534761422    --->    0.2002
0.8863861147295797    --->    0.20129999999999998
0.8862413759830173    --->    0.2007
0.8860966372364548    --->    0.19519999999999998
0.8859518984898924    --->    0.1943
0.885517682250205    --->    0.1929
0.8853729435036426    --->    0.18989999999999999
0.8852282047570801    --->    0.1932
0.8850834660105177    --->    0.1966
0.8849387272639553    --->    0.19399999999999998
0.8845045110242679    --->    0.1986
0.8843597722777055    --->    0.1978
0.884215033531143    --->    0.20079999999999998
0.883925556038018    --->    0.19899999999999998
0.8834913397983307    --->    0.195
0.8833466010517682    --->    0.196
0.8832018623052058    --->    0.1957
0.8829123848120809    --->    0.19649999999999998
0.8824781685723935    --->    0.1935
0.8823334298258311    --->    0.19690000000000002
0.8821886910792686    --->    0.196
0.8820439523327062    --->    0.1962
0.8818992135861436    --->    0.19690000000000002
0.8814649973464563    --->    0.19640000000000002
0.8813202585998938    --->    0.1935
0.8811755198533314    --->    0.1938
0.8810307811067689    --->    0.19519999999999998
0.8808860423602065    --->    0.1943
0.8804518261205191    --->    0.192
0.8803070873739567    --->    0.192
0.8801623486273942    --->    0.1889
0.8800176098808318    --->    0.1893
0.8798728711342693    --->    0.1855
0.879438654894582    --->    0.1877
0.8792939161480194    --->    0.1887
0.879149177401457    --->    0.1891
0.8790044386548945    --->    0.1893
0.8788596999083321    --->    0.18760000000000002
0.8784254836686448    --->    0.1857
0.8781360061755199    --->    0.184
0.8779912674289574    --->    0.18239999999999998
0.877846528682395    --->    0.18359999999999999
0.8774123124427076    --->    0.17859999999999998
0.8772675736961452    --->    0.1789
0.8771228349495827    --->    0.1783
0.8769780962030203    --->    0.17850000000000002
0.8768333574564577    --->    0.1751
0.8763991412167704    --->    0.1726
0.8762544024702079    --->    0.1724
0.8761096637236455    --->    0.1739
0.875964924977083    --->    0.1746
0.8758201862305206    --->    0.17370000000000002
0.8753799392097265    --->    0.1711
0.8752352004631639    --->    0.16949999999999998
0.8750904617166015    --->    0.1684
0.8743667679837892    --->    0.1679
0.8742220292372268    --->    0.1661
0.8740772904906644    --->    0.1655
0.8739325517441019    --->    0.16670000000000001
0.8737878129975395    --->    0.1577
0.8733535967578521    --->    0.15839999999999999
0.8732088580112897    --->    0.16
0.8730641192647272    --->    0.1609
0.8729193805181648    --->    0.1592
0.8727746417716022    --->    0.1568
0.8723404255319149    --->    0.1588
0.8721956867853524    --->    0.1592
0.87205094803879    --->    0.1583
0.8719062092922275    --->    0.1585
0.8717614705456651    --->    0.1603
0.8713272543059777    --->    0.1609
0.8711825155594153    --->    0.16269999999999998
0.8710377768128528    --->    0.16210000000000002
0.8708930380662904    --->    0.1594
0.8707482993197279    --->    0.1583
0.8703140830800405    --->    0.1598
0.870169344333478    --->    0.1604
0.8700246055869156    --->    0.1561
0.8698798668403531    --->    0.1568
0.8697351280937907    --->    0.16
0.8693009118541033    --->    0.1574
0.8691561731075409    --->    0.15789999999999998
0.8690114343609784    --->    0.1586
0.868866695614416    --->    0.1591
0.8687219568678535    --->    0.1568
0.8682877406281662    --->    0.1577
0.8681430018816038    --->    0.156
0.8679982631350412    --->    0.154
0.8678535243884788    --->    0.1516
0.8677087856419163    --->    0.15109999999999998
0.867274569402229    --->    0.1522
0.8671298306556665    --->    0.15109999999999998
0.8669850919091041    --->    0.1509
0.8668403531625416    --->    0.1489
0.8662613981762918    --->    0.1465
0.8661166594297294    --->    0.1467
0.8659719206831669    --->    0.1484
0.8658271819366045    --->    0.1472
0.865682443190042    --->    0.1485
0.8652482269503546    --->    0.1492
0.8651034882037921    --->    0.1487
0.8649587494572297    --->    0.1492
0.8648140107106672    --->    0.1497
0.8646692719641048    --->    0.1496
0.8642350557244174    --->    0.1503
0.864090316977855    --->    0.1499
0.8639455782312925    --->    0.1476
0.8638008394847301    --->    0.14730000000000001
0.8636561007381676    --->    0.1502
0.8632218844984803    --->    0.1515
0.8630771457519177    --->    0.16010000000000002
0.8629324070053553    --->    0.1617
0.8627876682587928    --->    0.16219999999999998
0.8626429295122304    --->    0.1604
0.8622087132725431    --->    0.1597
0.8620639745259806    --->    0.1575
0.8619192357794182    --->    0.15990000000000001
0.8617744970328557    --->    0.15839999999999999
0.8616297582862933    --->    0.1598
0.8611955420466059    --->    0.1611
0.8610508033000435    --->    0.158
0.860906064553481    --->    0.155
0.8607613258069186    --->    0.1543
0.860616587060356    --->    0.1576
0.8601823708206687    --->    0.1592
0.8600376320741062    --->    0.1573
0.8598928933275438    --->    0.157
0.8597481545809813    --->    0.156
0.8596034158344189    --->    0.1565
0.8591691995947315    --->    0.1574
0.8590244608481691    --->    0.15689999999999998
0.8588797221016066    --->    0.158
0.8587349833550442    --->    0.1582
0.8585902446084817    --->    0.1575
0.8581560283687943    --->    0.1578
0.8580112896222318    --->    0.1585
0.8577218121291069    --->    0.1598
0.8575770733825445    --->    0.15839999999999999
0.8571428571428571    --->    0.1583
0.8569981183962947    --->    0.1545
0.8568533796497322    --->    0.1552
0.8567086409031698    --->    0.1535
0.8565639021566073    --->    0.15439999999999998
0.85612968591692    --->    0.1561
0.8559849471703576    --->    0.1552
0.855840208423795    --->    0.1574
0.8556954696772326    --->    0.1565
0.8555507309306701    --->    0.1549
0.8551165146909828    --->    0.1536
0.8549717759444203    --->    0.1536
0.8548270371978579    --->    0.1534
0.8546822984512954    --->    0.1547
0.854537559704733    --->    0.153
0.8541033434650456    --->    0.1565
0.8539586047184832    --->    0.1536
0.8538138659719207    --->    0.1536
0.8536691272253583    --->    0.151
0.8535243884787957    --->    0.1501
0.8530901722391084    --->    0.1492
0.8529454334925459    --->    0.1524
0.8528006947459835    --->    0.1525
0.852655955999421    --->    0.1547
0.8520770010131712    --->    0.1536
0.8519322622666088    --->    0.1535
0.8517875235200463    --->    0.15380000000000002
0.8516427847734839    --->    0.15289999999999998
0.8514980460269214    --->    0.1558
0.851063829787234    --->    0.1542
0.8509190910406715    --->    0.1487
0.8507743522941091    --->    0.1528
0.8506296135475466    --->    0.154
0.8504848748009842    --->    0.155
0.8500506585612969    --->    0.1519
0.8499059198147344    --->    0.15439999999999998
0.849761181068172    --->    0.153
0.8496164423216095    --->    0.1536
0.8494717035750471    --->    0.1535
0.8490374873353597    --->    0.1515
0.8488927485887973    --->    0.154
0.8487480098422348    --->    0.1567
0.8486032710956724    --->    0.1563
0.8484585323491098    --->    0.15539999999999998
0.8480243161094225    --->    0.1557
0.84787957736286    --->    0.1553
0.8477348386162976    --->    0.155
0.8475900998697351    --->    0.1543
0.8474453611231727    --->    0.1533
0.8470111448834853    --->    0.156
0.8468664061369229    --->    0.154
0.8467216673903604    --->    0.1549
0.846576928643798    --->    0.1501
0.8464321898972355    --->    0.1479
0.8459979736575481    --->    0.1487
0.8458532349109856    --->    0.1506
0.8457084961644232    --->    0.14880000000000002
0.8455637574178607    --->    0.1499
0.8454190186712983    --->    0.151
0.8448400636850485    --->    0.1507
0.844695324938486    --->    0.1527
0.8445505861919236    --->    0.1518
0.8444058474453611    --->    0.15460000000000002
0.8439716312056738    --->    0.1522
0.8438268924591114    --->    0.153
0.8436821537125488    --->    0.1532
0.8435374149659864    --->    0.1543
0.8433926762194239    --->    0.15539999999999998
0.8429584599797366    --->    0.1539
0.8428137212331741    --->    0.1549
0.8426689824866117    --->    0.1551
0.8425242437400492    --->    0.15410000000000001
0.8423795049934868    --->    0.1515
0.8419452887537994    --->    0.1518
0.841800550007237    --->    0.1489
0.8416558112606745    --->    0.1463
0.8415110725141121    --->    0.14550000000000002
0.8413663337675495    --->    0.1449
0.840938148308969    --->    0.1463
0.8407934095624066    --->    0.1462
0.840648670815844    --->    0.1462
0.8405039320692816    --->    0.1442
0.8403591933227191    --->    0.1462
0.8399249770830318    --->    0.1472
0.8397802383364693    --->    0.1493
0.8396354995899069    --->    0.1483
0.8394907608433444    --->    0.149
0.839346022096782    --->    0.14859999999999998
0.8389118058570946    --->    0.1489
0.8387670671105322    --->    0.1478
0.8386223283639697    --->    0.145
0.8384775896174073    --->    0.1475
0.8378986346311574    --->    0.1501
0.8377538958845949    --->    0.1536
0.8376091571380325    --->    0.1512
0.83746441839147    --->    0.1537
0.8373196796449076    --->    0.1612
0.8368854634052203    --->    0.16140000000000002
0.8367407246586578    --->    0.16
0.8365959859120954    --->    0.1578
0.8364512471655329    --->    0.1583
0.8363065084189705    --->    0.1582
0.835872292179283    --->    0.1592
0.8357275534327206    --->    0.1572
0.8355828146861581    --->    0.1573
0.8354380759395957    --->    0.1547
0.8352933371930332    --->    0.1555
0.8348591209533459    --->    0.1574
0.8347143822067834    --->    0.1553
0.834569643460221    --->    0.15560000000000002
0.8344249047136585    --->    0.15689999999999998
