0.9807641300154321    --->    0.46340000000000003
0.9803240740740741    --->    0.46049999999999996
0.9801793981481481    --->    0.45630000000000004
0.9800347222222222    --->    0.4543
0.9798900462962963    --->    0.4587
0.9797453703703703    --->    0.447
0.9793113425925926    --->    0.435
0.9791666666666666    --->    0.426
0.9790219907407407    --->    0.42
0.9788773148148148    --->    0.4018
0.9787326388888888    --->    0.39280000000000004
0.9782986111111112    --->    0.3845
0.9781539351851852    --->    0.3812
0.9780092592592593    --->    0.3782
0.9778645833333334    --->    0.3797
0.9777199074074074    --->    0.38380000000000003
0.9772858796296297    --->    0.396
0.9771412037037037    --->    0.41100000000000003
0.9769965277777778    --->    0.4108
0.9768518518518519    --->    0.4093
0.9767071759259259    --->    0.4152
0.9762731481481481    --->    0.4103
0.9761284722222222    --->    0.405
0.9759837962962963    --->    0.4032
0.9758391203703703    --->    0.4075
0.9756944444444444    --->    0.4052
0.9752604166666666    --->    0.40659999999999996
0.9751157407407407    --->    0.3895
0.9749710648148148    --->    0.39880000000000004
0.9748263888888888    --->    0.39049999999999996
0.9746817129629629    --->    0.3865
0.9742476851851852    --->    0.4093
0.9741030092592593    --->    0.42090000000000005
0.9739583333333334    --->    0.42590000000000006
0.9738136574074074    --->    0.42710000000000004
0.9736689814814815    --->    0.4255
0.9732349537037037    --->    0.4288
0.9730902777777778    --->    0.41259999999999997
0.9729456018518519    --->    0.4114
0.9728009259259259    --->    0.4078
0.97265625    --->    0.4181
0.9722222222222222    --->    0.39590000000000003
0.9720775462962963    --->    0.39189999999999997
0.9719328703703703    --->    0.3887
0.9717881944444444    --->    0.39270000000000005
0.9712094907407407    --->    0.3851
0.9710648148148148    --->    0.3831
0.9709201388888888    --->    0.3818
0.9707754629629629    --->    0.3779
0.9706307870370371    --->    0.3771
0.9701967592592593    --->    0.3801
0.9700520833333334    --->    0.3764
0.9699074074074074    --->    0.375
0.9697627314814815    --->    0.37829999999999997
0.9696180555555556    --->    0.3738
0.9691840277777778    --->    0.36469999999999997
0.9690393518518519    --->    0.3636
0.9688946759259259    --->    0.3619
0.96875    --->    0.3552
0.9686053240740741    --->    0.3579
0.9681712962962963    --->    0.3591
0.9680266203703703    --->    0.3566
0.9678819444444444    --->    0.3579
0.9677372685185185    --->    0.35700000000000004
0.9675925925925926    --->    0.3653
0.9671585648148148    --->    0.35619999999999996
0.9670138888888888    --->    0.35810000000000003
0.9668692129629629    --->    0.366
0.9667245370370371    --->    0.3568
0.9665798611111112    --->    0.359
0.9661458333333334    --->    0.36119999999999997
0.9660011574074074    --->    0.3617
0.9658564814814815    --->    0.3471
0.9657118055555556    --->    0.336
0.9655671296296297    --->    0.3328
0.9651331018518519    --->    0.3333
0.9649884259259259    --->    0.3321
0.96484375    --->    0.3379
0.9646990740740741    --->    0.35609999999999997
0.9645543981481481    --->    0.35700000000000004
0.9641203703703703    --->    0.3543
0.9639756944444444    --->    0.3493
0.9638310185185185    --->    0.34850000000000003
0.9636863425925926    --->    0.3453
0.9635416666666666    --->    0.3552
0.9629629629629629    --->    0.3614
0.9628182870370371    --->    0.3588
0.9626736111111112    --->    0.35350000000000004
0.9625289351851852    --->    0.3513
0.9620949074074074    --->    0.3425
0.9619502314814815    --->    0.33659999999999995
0.9618055555555556    --->    0.3325
0.9616608796296297    --->    0.3348
0.9615162037037037    --->    0.33640000000000003
0.9610821759259259    --->    0.34049999999999997
0.9609375    --->    0.3468
0.9607928240740741    --->    0.3494
0.9606481481481481    --->    0.3443
0.9605034722222222    --->    0.3481
0.9600694444444444    --->    0.36939999999999995
0.9599247685185185    --->    0.3678
0.9597800925925926    --->    0.3663
0.9596354166666666    --->    0.36310000000000003
0.9594907407407407    --->    0.3604
0.9590567129629629    --->    0.3592
0.9589120370370371    --->    0.3494
0.9587673611111112    --->    0.34729999999999994
0.9586226851851852    --->    0.3465
0.9584780092592593    --->    0.34869999999999995
0.9580439814814815    --->    0.3465
0.9578993055555556    --->    0.349
0.9577546296296297    --->    0.3478
0.9576099537037037    --->    0.35119999999999996
0.95703125    --->    0.3502
0.9568865740740741    --->    0.34700000000000003
0.9567418981481481    --->    0.3436
0.9565972222222222    --->    0.3387
0.9564525462962963    --->    0.3389
0.9560185185185185    --->    0.33409999999999995
0.9558738425925926    --->    0.33799999999999997
0.9557291666666666    --->    0.3417
0.9555844907407407    --->    0.344
0.9554398148148148    --->    0.34450000000000003
0.9550057870370371    --->    0.33759999999999996
0.9548611111111112    --->    0.3392
0.9547164351851852    --->    0.3407
0.9545717592592593    --->    0.3649
0.9544270833333334    --->    0.3691
0.9539930555555556    --->    0.36869999999999997
0.9538483796296297    --->    0.3651
0.9537037037037037    --->    0.35950000000000004
0.9535590277777778    --->    0.3583
0.9534143518518519    --->    0.33990000000000004
0.9529803240740741    --->    0.3448
0.9528356481481481    --->    0.35240000000000005
0.9526909722222222    --->    0.3544
0.9525462962962963    --->    0.3614
0.9524016203703703    --->    0.364
0.9518229166666666    --->    0.3638
0.9516782407407407    --->    0.3635
0.9515335648148148    --->    0.3421
0.9513888888888888    --->    0.3345
0.9509548611111112    --->    0.3287
0.9508101851851852    --->    0.33399999999999996
0.9506655092592593    --->    0.34869999999999995
0.9505208333333334    --->    0.3383
0.9503761574074074    --->    0.3307
0.9499421296296297    --->    0.34259999999999996
0.9497974537037037    --->    0.3576
0.9496527777777778    --->    0.3664
0.9495081018518519    --->    0.3649
0.9493634259259259    --->    0.359
0.9489293981481481    --->    0.359
0.9487847222222222    --->    0.35590000000000005
0.9486400462962963    --->    0.35450000000000004
0.9484953703703703    --->    0.3593
0.9483506944444444    --->    0.3668
0.9479166666666666    --->    0.37939999999999996
0.9477719907407407    --->    0.37770000000000004
0.9476273148148148    --->    0.3861
0.9474826388888888    --->    0.3945
0.9473379629629629    --->    0.3911
0.9469039351851852    --->    0.376
0.9467592592592593    --->    0.37229999999999996
0.9466145833333334    --->    0.375
0.9464699074074074    --->    0.37560000000000004
0.9463252314814815    --->    0.38049999999999995
0.9458972318672839    --->    0.387
0.945752555941358    --->    0.39659999999999995
0.9456078800154321    --->    0.395
0.9454632040895061    --->    0.39630000000000004
0.9453185281635802    --->    0.3825
0.9448845003858025    --->    0.38670000000000004
0.9447398244598766    --->    0.3847
0.9445951485339507    --->    0.3762
0.9444504726080247    --->    0.3726
0.9443057966820988    --->    0.37420000000000003
0.943871768904321    --->    0.3729
0.9437270929783951    --->    0.3779
0.9435824170524691    --->    0.37810000000000005
0.9434377411265432    --->    0.3831
0.9428590374228395    --->    0.3823
0.9427143614969136    --->    0.38520000000000004
0.9425696855709876    --->    0.3811
0.9424250096450617    --->    0.385
0.9422803337191358    --->    0.3776
0.941846305941358    --->    0.37229999999999996
0.9417016300154321    --->    0.3624
0.9415569540895061    --->    0.3549
0.9414122781635802    --->    0.3566
0.9412676022376543    --->    0.349
0.9408335744598766    --->    0.3601
0.9406888985339507    --->    0.3531
0.9405442226080247    --->    0.3489
0.9403995466820988    --->    0.3822
0.9402548707561729    --->    0.3665
0.9398208429783951    --->    0.3791
0.9396761670524691    --->    0.39390000000000003
0.9395314911265432    --->    0.4018
0.9393868152006173    --->    0.39520000000000005
0.9388081114969136    --->    0.40009999999999996
0.9386634355709876    --->    0.40340000000000004
0.9385187596450617    --->    0.4107
0.9383740837191358    --->    0.4114
0.9382294077932098    --->    0.39990000000000003
0.9377953800154321    --->    0.41229999999999994
0.9376507040895061    --->    0.4092
0.9375060281635802    --->    0.4102
0.9373613522376543    --->    0.4092
0.9372166763117284    --->    0.3993
0.9367826485339507    --->    0.4012
0.9366379726080247    --->    0.39590000000000003
0.9363486207561729    --->    0.4044
0.9362039448302469    --->    0.402
0.9357699170524691    --->    0.40490000000000004
0.9356252411265432    --->    0.4065
0.9353358892746914    --->    0.40850000000000003
0.9351912133487654    --->    0.4077
0.9347571855709876    --->    0.4012
0.9346125096450617    --->    0.402
0.9344678337191358    --->    0.4004
0.9343231577932098    --->    0.3951
0.9341784818672839    --->    0.3973
0.9337444540895061    --->    0.3973
0.9335997781635802    --->    0.3935
0.9334551022376543    --->    0.39159999999999995
0.9333104263117284    --->    0.4022
0.9331657503858025    --->    0.3887
0.9327317226080247    --->    0.3886
0.9325870466820988    --->    0.3887
0.9324423707561729    --->    0.38130000000000003
0.9322976948302469    --->    0.36560000000000004
0.932153018904321    --->    0.3701
0.9317189911265432    --->    0.36979999999999996
0.9314296392746914    --->    0.3696
0.9312849633487654    --->    0.3664
0.9311402874228395    --->    0.3629
0.9307062596450617    --->    0.3649
0.9305615837191358    --->    0.363
0.9304169077932098    --->    0.35619999999999996
0.9302722318672839    --->    0.34630000000000005
0.930127555941358    --->    0.34979999999999994
0.9296935281635802    --->    0.3547
0.9295488522376543    --->    0.3569
0.9294041763117284    --->    0.35100000000000003
0.9292595003858025    --->    0.3407
0.9291148244598766    --->    0.3382
0.9286807966820988    --->    0.3312
0.9285361207561729    --->    0.3211
0.9283914448302469    --->    0.32880000000000004
0.928246768904321    --->    0.3297
0.9281020929783951    --->    0.3319
0.9276620370370371    --->    0.3318
0.9275173611111112    --->    0.32939999999999997
0.9273726851851852    --->    0.3257
0.9272280092592593    --->    0.3317
0.9270833333333334    --->    0.3235
0.9266493055555556    --->    0.3225
0.9265046296296297    --->    0.3308
0.9263599537037037    --->    0.331
0.9262152777777778    --->    0.3394
0.9260706018518519    --->    0.3406
0.9256365740740741    --->    0.3343
0.9254918981481481    --->    0.3274
0.9253472222222222    --->    0.3309
0.9252025462962963    --->    0.33380000000000004
0.9250578703703703    --->    0.34
0.9246238425925926    --->    0.34149999999999997
0.9244791666666666    --->    0.3387
0.9243344907407407    --->    0.3301
0.9241898148148148    --->    0.3293
0.9240451388888888    --->    0.3414
0.9236111111111112    --->    0.3489
0.9234664351851852    --->    0.33880000000000005
0.9233217592592593    --->    0.3414
0.9231770833333334    --->    0.3431
0.9230324074074074    --->    0.3317
0.9225983796296297    --->    0.33549999999999996
0.9224537037037037    --->    0.3275
0.9223090277777778    --->    0.3134
0.9221643518518519    --->    0.3127
0.9220196759259259    --->    0.30260000000000004
0.9215856481481481    --->    0.3093
0.9214409722222222    --->    0.3103
0.9212962962962963    --->    0.3044
0.9211516203703703    --->    0.3
0.9210069444444444    --->    0.2962
0.9205729166666666    --->    0.2926
0.9204282407407407    --->    0.2965
0.9202835648148148    --->    0.2919
0.9201388888888888    --->    0.2948
0.9199942129629629    --->    0.2924
0.9195601851851852    --->    0.2817
0.9194155092592593    --->    0.2823
0.9192708333333334    --->    0.2807
0.9191261574074074    --->    0.2778
0.9185474537037037    --->    0.2712
0.9184027777777778    --->    0.273
0.9182581018518519    --->    0.2711
0.9181134259259259    --->    0.27
0.91796875    --->    0.27699999999999997
0.9175347222222222    --->    0.2799
0.9173900462962963    --->    0.27899999999999997
0.9172453703703703    --->    0.2706
0.9171006944444444    --->    0.2712
0.9169560185185185    --->    0.2691
0.9165219907407407    --->    0.2732
0.9163773148148148    --->    0.27140000000000003
0.9162326388888888    --->    0.2805
0.9160879629629629    --->    0.2834
0.9159432870370371    --->    0.28350000000000003
0.9155092592592593    --->    0.2768
0.9153645833333334    --->    0.2748
0.9152199074074074    --->    0.27390000000000003
0.9150752314814815    --->    0.2732
0.9149305555555556    --->    0.2767
0.9144965277777778    --->    0.27649999999999997
0.9143518518518519    --->    0.2796
0.9142071759259259    --->    0.2809
0.9140625    --->    0.2805
0.9139178240740741    --->    0.2793
0.9134837962962963    --->    0.2811
0.9133391203703703    --->    0.2827
0.9131944444444444    --->    0.2784
0.9130497685185185    --->    0.2736
0.9129050925925926    --->    0.2786
0.9124710648148148    --->    0.29109999999999997
0.9123263888888888    --->    0.2966
0.9121817129629629    --->    0.2966
0.9120370370370371    --->    0.2688
0.9118923611111112    --->    0.2734
0.9114583333333334    --->    0.2723
0.9113136574074074    --->    0.2704
0.9111689814814815    --->    0.2656
0.9110243055555556    --->    0.2668
0.9108796296296297    --->    0.2553
0.9104456018518519    --->    0.2568
0.91015625    --->    0.2559
0.9100115740740741    --->    0.24989999999999998
0.9098668981481481    --->    0.25239999999999996
0.9094328703703703    --->    0.25129999999999997
0.9092881944444444    --->    0.2547
0.9091435185185185    --->    0.2529
0.9089988425925926    --->    0.24960000000000002
0.9088541666666666    --->    0.2407
0.9084201388888888    --->    0.2519
0.9082754629629629    --->    0.2535
0.9081307870370371    --->    0.26239999999999997
0.9079861111111112    --->    0.2666
0.9078414351851852    --->    0.26539999999999997
0.9074074074074074    --->    0.26280000000000003
0.9072627314814815    --->    0.2637
0.9071180555555556    --->    0.2589
0.9069733796296297    --->    0.264
0.9068287037037037    --->    0.26739999999999997
0.9063946759259259    --->    0.2704
0.90625    --->    0.2621
0.9061053240740741    --->    0.2575
0.9059606481481481    --->    0.2626
0.9058159722222222    --->    0.2639
0.9053819444444444    --->    0.263
0.9052372685185185    --->    0.2633
0.9050925925925926    --->    0.2581
0.9049479166666666    --->    0.2607
0.9043692129629629    --->    0.2633
0.9042245370370371    --->    0.2602
0.9040798611111112    --->    0.26539999999999997
0.9039351851851852    --->    0.27
0.9037905092592593    --->    0.2658
0.9033564814814815    --->    0.2652
0.9032118055555556    --->    0.2658
0.9030671296296297    --->    0.2734
0.9029224537037037    --->    0.2664
0.9027777777777778    --->    0.2639
0.90234375    --->    0.2683
0.9021990740740741    --->    0.26239999999999997
0.9020543981481481    --->    0.2641
0.9019097222222222    --->    0.2607
0.9017650462962963    --->    0.25170000000000003
0.9013310185185185    --->    0.2507
0.9011863425925926    --->    0.24969999999999998
0.9010416666666666    --->    0.243
0.9008969907407407    --->    0.2473
0.9007523148148148    --->    0.2443
0.9003182870370371    --->    0.2468
0.9001736111111112    --->    0.252
0.9000289351851852    --->    0.2475
0.8998842592592593    --->    0.2438
0.8997395833333334    --->    0.2395
0.8993055555555556    --->    0.2347
0.8991608796296297    --->    0.23260000000000003
0.8990162037037037    --->    0.237
0.8988715277777778    --->    0.2379
0.8987268518518519    --->    0.2398
0.8982928240740741    --->    0.2469
0.8981481481481481    --->    0.24489999999999998
0.8980034722222222    --->    0.242
0.8978587962962963    --->    0.23829999999999998
0.8977141203703703    --->    0.2348
0.8972800925925926    --->    0.233
0.8971354166666666    --->    0.2352
0.8969907407407407    --->    0.23379999999999998
0.8968460648148148    --->    0.2378
0.8967013888888888    --->    0.235
0.8961226851851852    --->    0.2353
0.8959780092592593    --->    0.2359
0.8958333333333334    --->    0.2359
0.8956886574074074    --->    0.23379999999999998
0.8952546296296297    --->    0.23260000000000003
0.8951099537037037    --->    0.2286
0.8949652777777778    --->    0.221
0.8948206018518519    --->    0.2217
0.8946759259259259    --->    0.22010000000000002
0.8942418981481481    --->    0.2207
0.8940972222222222    --->    0.2243
0.8939525462962963    --->    0.2234
0.8938078703703703    --->    0.22399999999999998
0.8936631944444444    --->    0.226
0.8932351948302469    --->    0.22899999999999998
0.893090518904321    --->    0.22699999999999998
0.8929458429783951    --->    0.228
0.8928011670524691    --->    0.22949999999999998
0.8926564911265432    --->    0.22699999999999998
0.8922224633487654    --->    0.2194
0.8920777874228395    --->    0.21309999999999998
0.8919331114969136    --->    0.2116
0.8917884355709876    --->    0.2076
0.8916437596450617    --->    0.2073
0.8912097318672839    --->    0.2122
0.891065055941358    --->    0.20829999999999999
0.8909203800154321    --->    0.20920000000000002
0.8907757040895061    --->    0.21289999999999998
0.8901970003858025    --->    0.2102
0.8900523244598766    --->    0.2118
0.8899076485339507    --->    0.2115
0.8897629726080247    --->    0.2121
0.8896182966820988    --->    0.209
0.889184268904321    --->    0.205
0.8890395929783951    --->    0.2032
0.8888949170524691    --->    0.1985
0.8887502411265432    --->    0.1966
0.8886055652006173    --->    0.1934
0.8881715374228395    --->    0.19760000000000003
0.8880268614969136    --->    0.1963
0.8878821855709876    --->    0.20120000000000002
0.8877375096450617    --->    0.19699999999999998
0.8875928337191358    --->    0.20309999999999997
0.887158805941358    --->    0.20370000000000002
0.8870141300154321    --->    0.20440000000000003
0.8868694540895061    --->    0.2011
0.8867247781635802    --->    0.19899999999999998
0.8861460744598766    --->    0.2002
0.8860013985339507    --->    0.20129999999999998
0.8858567226080247    --->    0.2007
0.8857120466820988    --->    0.19519999999999998
0.8855673707561729    --->    0.1943
0.8851333429783951    --->    0.1929
0.8849886670524691    --->    0.18989999999999999
0.8848439911265432    --->    0.1932
0.8846993152006173    --->    0.1966
0.8845546392746914    --->    0.19399999999999998
0.8841206114969136    --->    0.1986
0.8839759355709876    --->    0.1978
0.8838312596450617    --->    0.20079999999999998
0.8835419077932098    --->    0.19899999999999998
0.8831078800154321    --->    0.195
0.8829632040895061    --->    0.196
0.8828185281635802    --->    0.1957
0.8825291763117284    --->    0.19649999999999998
0.8820951485339507    --->    0.1935
0.8819504726080247    --->    0.19690000000000002
0.8818057966820988    --->    0.196
0.8816611207561729    --->    0.1962
0.8815164448302469    --->    0.19690000000000002
0.8810824170524691    --->    0.19640000000000002
0.8809377411265432    --->    0.1935
0.8807930652006173    --->    0.1938
0.8806483892746914    --->    0.19519999999999998
0.8805037133487654    --->    0.1943
0.8800696855709876    --->    0.192
0.8799250096450617    --->    0.192
0.8797803337191358    --->    0.1889
0.8796356577932098    --->    0.1893
0.8794909818672839    --->    0.1855
0.8790569540895061    --->    0.1877
0.8789122781635802    --->    0.1887
0.8787676022376543    --->    0.1891
0.8786229263117284    --->    0.1893
0.8784782503858025    --->    0.18760000000000002
0.8780442226080247    --->    0.1857
0.8777548707561729    --->    0.184
0.8776101948302469    --->    0.18239999999999998
0.877465518904321    --->    0.18359999999999999
0.8770314911265432    --->    0.17859999999999998
0.8768868152006173    --->    0.1789
0.8767421392746914    --->    0.1783
0.8765974633487654    --->    0.17850000000000002
0.8764527874228395    --->    0.1751
0.8760187596450617    --->    0.1726
0.8758740837191358    --->    0.1724
0.8757294077932098    --->    0.1739
0.8755847318672839    --->    0.1746
0.875440055941358    --->    0.17370000000000002
0.875    --->    0.1711
0.8748553240740741    --->    0.16949999999999998
0.8747106481481481    --->    0.1684
0.8739872685185185    --->    0.1679
0.8738425925925926    --->    0.1661
0.8736979166666666    --->    0.1655
0.8735532407407407    --->    0.16670000000000001
0.8734085648148148    --->    0.1577
0.8729745370370371    --->    0.15839999999999999
0.8728298611111112    --->    0.16
0.8726851851851852    --->    0.1609
0.8725405092592593    --->    0.1592
0.8723958333333334    --->    0.1568
0.8719618055555556    --->    0.1588
0.8718171296296297    --->    0.1592
0.8716724537037037    --->    0.1583
0.8715277777777778    --->    0.1585
0.8713831018518519    --->    0.1603
0.8709490740740741    --->    0.1609
0.8708043981481481    --->    0.16269999999999998
0.8706597222222222    --->    0.16210000000000002
0.8705150462962963    --->    0.1594
0.8703703703703703    --->    0.1583
0.8699363425925926    --->    0.1598
0.8697916666666666    --->    0.1604
0.8696469907407407    --->    0.1561
0.8695023148148148    --->    0.1568
0.8693576388888888    --->    0.16
0.8689236111111112    --->    0.1574
0.8687789351851852    --->    0.15789999999999998
0.8686342592592593    --->    0.1586
0.8684895833333334    --->    0.1591
0.8683449074074074    --->    0.1568
0.8679108796296297    --->    0.1577
0.8677662037037037    --->    0.156
0.8676215277777778    --->    0.154
0.8674768518518519    --->    0.1516
0.8673321759259259    --->    0.15109999999999998
0.8668981481481481    --->    0.1522
0.8667534722222222    --->    0.15109999999999998
0.8666087962962963    --->    0.1509
0.8664641203703703    --->    0.1489
0.8658854166666666    --->    0.1465
0.8657407407407407    --->    0.1467
0.8655960648148148    --->    0.1484
0.8654513888888888    --->    0.1472
0.8653067129629629    --->    0.1485
0.8648726851851852    --->    0.1492
0.8647280092592593    --->    0.1487
0.8645833333333334    --->    0.1492
0.8644386574074074    --->    0.1497
0.8642939814814815    --->    0.1496
0.8638599537037037    --->    0.1503
0.8637152777777778    --->    0.1499
0.8635706018518519    --->    0.1476
0.8634259259259259    --->    0.14730000000000001
0.86328125    --->    0.1502
0.8628472222222222    --->    0.1515
0.8627025462962963    --->    0.16010000000000002
0.8625578703703703    --->    0.1617
0.8624131944444444    --->    0.16219999999999998
0.8622685185185185    --->    0.1604
0.8618344907407407    --->    0.1597
0.8616898148148148    --->    0.1575
0.8615451388888888    --->    0.15990000000000001
0.8614004629629629    --->    0.15839999999999999
0.8612557870370371    --->    0.1598
0.8608217592592593    --->    0.1611
0.8606770833333334    --->    0.158
0.8605324074074074    --->    0.155
0.8603877314814815    --->    0.1543
0.8602430555555556    --->    0.1576
0.8598090277777778    --->    0.1592
0.8596643518518519    --->    0.1573
0.8595196759259259    --->    0.157
0.859375    --->    0.156
0.8592303240740741    --->    0.1565
0.8587962962962963    --->    0.1574
0.8586516203703703    --->    0.15689999999999998
0.8585069444444444    --->    0.158
0.8583622685185185    --->    0.1582
0.8582175925925926    --->    0.1575
0.8577835648148148    --->    0.1578
0.8576388888888888    --->    0.1585
0.8573495370370371    --->    0.1598
0.8572048611111112    --->    0.15839999999999999
0.8567708333333334    --->    0.1583
0.8566261574074074    --->    0.1545
0.8564814814814815    --->    0.1552
0.8563368055555556    --->    0.1535
0.8561921296296297    --->    0.15439999999999998
0.8557581018518519    --->    0.1561
0.8556134259259259    --->    0.1552
0.85546875    --->    0.1574
0.8553240740740741    --->    0.1565
0.8551793981481481    --->    0.1549
0.8547453703703703    --->    0.1536
0.8546006944444444    --->    0.1536
0.8544560185185185    --->    0.1534
0.8543113425925926    --->    0.1547
0.8541666666666666    --->    0.153
0.8537326388888888    --->    0.1565
0.8535879629629629    --->    0.1536
0.8534432870370371    --->    0.1536
0.8532986111111112    --->    0.151
0.8531539351851852    --->    0.1501
0.8527199074074074    --->    0.1492
0.8525752314814815    --->    0.1524
0.8524305555555556    --->    0.1525
0.8522858796296297    --->    0.1547
0.8517071759259259    --->    0.1536
0.8515625    --->    0.1535
0.8514178240740741    --->    0.15380000000000002
0.8512731481481481    --->    0.15289999999999998
0.8511284722222222    --->    0.1558
0.8506944444444444    --->    0.1542
0.8505497685185185    --->    0.1487
0.8504050925925926    --->    0.1528
0.8502604166666666    --->    0.154
0.8501157407407407    --->    0.155
0.8496817129629629    --->    0.1519
0.8495370370370371    --->    0.15439999999999998
0.8493923611111112    --->    0.153
0.8492476851851852    --->    0.1536
0.8491030092592593    --->    0.1535
0.8486689814814815    --->    0.1515
0.8485243055555556    --->    0.154
0.8483796296296297    --->    0.1567
0.8482349537037037    --->    0.1563
0.8480902777777778    --->    0.15539999999999998
0.84765625    --->    0.1557
0.8475115740740741    --->    0.1553
0.8473668981481481    --->    0.155
0.8472222222222222    --->    0.1543
0.8470775462962963    --->    0.1533
0.8466435185185185    --->    0.156
0.8464988425925926    --->    0.154
0.8463541666666666    --->    0.1549
0.8462094907407407    --->    0.1501
0.8460648148148148    --->    0.1479
0.8456307870370371    --->    0.1487
0.8454861111111112    --->    0.1506
0.8453414351851852    --->    0.14880000000000002
0.8451967592592593    --->    0.1499
0.8450520833333334    --->    0.151
0.8444733796296297    --->    0.1507
0.8443287037037037    --->    0.1527
0.8441840277777778    --->    0.1518
0.8440393518518519    --->    0.15460000000000002
0.8436053240740741    --->    0.1522
0.8434606481481481    --->    0.153
0.8433159722222222    --->    0.1532
0.8431712962962963    --->    0.1543
0.8430266203703703    --->    0.15539999999999998
0.8425925925925926    --->    0.1539
0.8424479166666666    --->    0.1549
0.8423032407407407    --->    0.1551
0.8421585648148148    --->    0.15410000000000001
0.8420138888888888    --->    0.1515
0.8415798611111112    --->    0.1518
0.8414351851851852    --->    0.1489
0.8412905092592593    --->    0.1463
0.8411458333333334    --->    0.14550000000000002
0.8410011574074074    --->    0.1449
0.8405731577932098    --->    0.1463
0.8404284818672839    --->    0.1462
0.840283805941358    --->    0.1462
0.8401391300154321    --->    0.1442
0.8399944540895061    --->    0.1462
0.8395604263117284    --->    0.1472
0.8394157503858025    --->    0.1493
0.8392710744598766    --->    0.1483
0.8391263985339507    --->    0.149
0.8389817226080247    --->    0.14859999999999998
0.8385476948302469    --->    0.1489
0.838403018904321    --->    0.1478
0.8382583429783951    --->    0.145
0.8381136670524691    --->    0.1475
0.8375349633487654    --->    0.1501
0.8373902874228395    --->    0.1536
0.8372456114969136    --->    0.1512
0.8371009355709876    --->    0.1537
0.8369562596450617    --->    0.1612
0.8365222318672839    --->    0.16140000000000002
0.836377555941358    --->    0.16
0.8362328800154321    --->    0.1578
0.8360882040895061    --->    0.1583
0.8359435281635802    --->    0.1582
0.8355095003858025    --->    0.1592
0.8353648244598766    --->    0.1572
0.8352201485339507    --->    0.1573
0.8350754726080247    --->    0.1547
0.8349307966820988    --->    0.1555
0.834496768904321    --->    0.1574
0.8343520929783951    --->    0.1553
